0habit	@4ok,habited,habiting,@4om
5at	habitats
5s	@4oj,s3
5uate	habituated,habituates,habituating
2ck	hacked,hacking,hacks
2ft	hafted,hafting,hafts
2ggle	haggled,haggles,haggling
2il	hailed,hailing,hails
3r	hairs
4cut	haircuts,haircutting
2le	haled,hales,haling
3f	halves
3l	halling,halls
4mark	hallmarked,hallmarking,hallmarks
4ow	@4p4,hallowing,hallows
6ed	@4p3,pd
4ucination	hallucinations
4way	hallways
3o	haloed,haloes,haloing
3t	halted,@4p9,halts
4ing	@4p8,@51t
3ve	halved,halves,halving
2m	hammed,hamming,hams
3burger	@1bk,hamburgers
3let	hamlets
3mer	hammered,hammering,hammers
3per	hampered,hampering,hampers
3string	hamstringing,hamstrings,hamstrung
2nd	handed,@4pm,@4pn,handing,hands
4bag	handbagged,handbags
5ook	handbooks
4crafted	dp,handcraft
4ful	handfuls
4icap	handicapped,handicapping,handicaps
6raft	handicrafts
4kerchief	handkerchiefs
4le	handled,handles,@4ps
5ing	@4pr,handlings,@51t
4out	handouts
4some	handsomer,handsomest
4writing	handwritings
4y	handier,handies
3g	hanging,hangs,hung
4ar	hangars
3kering	hanker,@51t
2ppen	happened,happening,happens
4iness	happinesses
4y	happier,happiest,@4q5,@4q6,@auj
2rangue	harangued,harangues,haranguing
4ss	harassed,harasses,harassing,@4qa
6ment	harassments
3binger	harbingered,harbingering,harbingers
4or	harbored,harboring,harbors,@4qd
5ur	harboured,harbouring,harbours
3d	@4qh,harder,hardest,@4qk,@4ql,@4qm
4-working	hard-work,@51t
4en	hardened,hardening,hardens
4headed	hardhead,p
4ness	hardnesses
4ship	hardships
4y	hardier,hardiest
3e	hared,hares,haring
3m	harmed,@4qs,harming,@4qt,harms
4onic	harmonics
8a	harmonicas
7ze	harmonized,harmonizes,harmonizing
6y	harmonies,@4qw
3ness	harnessed,harnesses,harnessing
3p	harped,harping,harps
4oon	harpooned,harpooning,harpoons
4sichord	harpsichords
3ridan	harridans
4ow	harrowed,@4r5,harrows
6ing	@4r4,@51t
4y	harried,harries,harrying
3sh	harsher,harshest,@4r8,@4r9
5ness	harshnesses
3vest	harvested,harvesting,harvests
2ssle	hassled,hassles,hassling
3te	@4rd,@4re
5n	hastened,hastening,hastens
4y	hastier,hastiest
2t	@4rn,hatted,hatting
3ch	hatched,@4rh,hatches,hatching
5ery	hatcheries
6t	hatchets
5ling	hatchlings
3e	hated,@4rl,hates,hating
3red	hatreds
3s	@4rf,s3
2ughty	haughtiest
3l	hauled,hauling,hauls
3nt	@4rr,haunting,haunts
5ed	dp,@4rq
2ve	had,has,@4ru,having
4n	havens
3oc	havocs
2wk	hawked,hawking,hawks
4er	hawkers
3ser	hawsers
2y	hayed,haying,hays
2zard	hazarded,hazarding,@4s1,hazards
3e	hazed,hazes,hazing
4l	hazels
3y	hazier,haziest
1e	@4w3,@4w4,@4wg
2ad	headed,@4s8,heads
4ache	headaches
4ing	@4s6,headings,@51t
4line	headlined,headlines,headlining
4master	headmasters
5istress	headmistresses
4teacher	headteachers
4way	headways
3l	healed,@4si,heals
4ing	healings,@51t
4th	@4sl,@4sm,@auk
6y	healthier,healthiest
3p	heaped,heaping,heaps
3r	heard,@4sp,hears
4ing	@4so,hearings,@51t
4ken	hearkened,hearkening,hearkens
4t	@4su,hearts
5beat	heartbeats
5en	heartened,heartening,heartens
5h	hearths
5y	heartier,hearties,heartiest
3t	heated,@4sz,@4t0,heats,@8j7
4er	heaters
4ing	@4sy,@51t
3ve	heaved,heaves,heaving
5n	@4t3,heavens
4y	heavier,heavies,heaviest,@4t4
2ckle	heckled,heckles,heckling
3tor	hectored,hectoring,hectors
2dge	hedged,hedges,hedging
5hog	hedgehogs
3onist	@4td,hedonists
2ed	heeded,heeding,@4tg,heeds
3l	heeled,heeling,heels
2gemony	hegemonies
2ight	heights
6en	heightened,heightening,heightens
3r	heirs
4loom	heirlooms
2licopter	helicoptered,helicoptering,helicopters
4otrope	heliotropes
3l	hells
4o	hellos,@4v9,@4vb
3m	helmed,helming,helms
4et	helmets
3ot	helots
3p	helped,@4tx,@4ty,helping,@4tz,helps
4er	helpers
4line	helplines
2m	hemmed,hemming,hems
3isphere	hemispheres
3orrhage	hemorrhaged,hemorrhages,hemorrhaging
2n	@4ub
3pecked	pd
3s	@4u7,s
2r	hering
3ald	heralded,heralding,heralds
3b	herbs
4icide	herbicides
3d	herded,@4ul,herding,herds
4er	herders
4sman	herdsmen
3esy	heresies
4tic	@4us,heretics
3itage	heritages
3mit	hermits
3o	heroes,@4ux,@4v0
4ic	heroics
5ne	heroines
5sm	heroisms
2sitate	hesitated,hesitates,hesitating
2w	hewed,hewing,hewn,hews
2xagon	hexagons
2y	heys
3day	heydays
1ibernate	hibernated,hibernates,hibernating,@4ve
2de	hid,hidden,hides,hiding
2e	hied,hies,hying
3rarchy	hierarchies
4oglyph	hieroglyphs
aic	hieroglyphics
2gh	@4vp,highest,@4vs,highs
4-rise	high-rises
4brow	highbrows
4er	@4vm,highers,r
4land	highlands
5ight	highlighted,highlighting,highlights
4way	highways
2jack	hijacked,hijacking,hijacks
2ke	hiked,hikes,hiking
2ll	hilled,hilling,hills,@4w1
4billy	hillbillies
4side	hillsides
4y	hillier,hilliest
3t	hilts
2m	hims
2nder	hindered,hindering,hinders,@4w6
4rance	hindrances
3ge	hinged,hingeing,hinges
3t	hinted,hinting,@4wa
4erland	hinterlands
4s	@4w8,s3
2p	hipper,hippest,hips
2re	hired,hires,@4we
3ing	@4wd,hirings,@51t
2spanic	hispanics
3s	hissed,hisses,hissing
3torian	historians
6y	@4wk,@4wl,@4wm,histories
4rionic	histrionics
2t	@4ws,hitting,pd
3chhike	hitchhiked,hitchhikes,hitchhiking
3s	@4wp
2ve	hived,hives,hiving
1oard	hoarded,hoarding,hoards
4se	hoarser
4y	hoarier,hoariest
3x	hoaxed,hoaxes,hoaxing
2bbies	@4x0,s
4le	hobbled,hobbles,hobbling
4y	@4wy
2e	hoed,hoeing,hoes
2ist	d,hoisted,hoisting,hoists
2ld	held,@4x5,holding,holds
4er	holders
3e	holed,holes,holing
3iday	holidayed,holidaying,holidays
3low	hollowed,hollowing,hollows
3ocaust	holocausts
4graph	holographs
3ster	holstered,holstering,holsters
3y	holier,holies,holiest
2mage	homages
3e	homed,@4xg,homes,homing
4land	homelands
5y	homelier
4work	homeworking,homeworks
3icide	homicides
4letics	homiletic,s
5y	homilies
4nid	hominids
3ogenize	homogenized,homogenizes,homogenizing
5raph	homographs
2ne	honed,hones,honing
4st	@4xx
4y	honeying,honeys,honied
5moon	honeymooned,honeymooning,honeymoons
3or	@4y1,honored,honoring,honors
5arium	honorariums
4ur	@4y0,@4y1,@4y4,honoured,honouring,honours
6able	honourables
2odwink	hoodwinked,hoodwinking,hoodwinks
3f	hoofed,hoofing,hoofs,hooves
3k	hooked,hooking,hooks
3p	hooped,hooping,hoops
3ray	hoorays,@50s
2p	hopped,hopping,hops
3e	hoped,@4yc,@4yd,hopes,hoping
4ful	hopefuls
2rde	hordes
3izon	horizons
7tal	horizontals
3mone	hormones
3n	@4yk,horning,horns
4bill	hornbills
4ed	@4yi,pd
5t	hornets
3ror	horrors
3se	horsed,@4yt,horsing
5s	@4yr,s3
2se	hosed,hoses,hosing
3pital	hospitals
8ity	hospitalities
3t	hosted,@4z2,hosting,hosts
4age	hostages
4ess	hostessed,hostesses,hostessing
4ile	hostiles,@4z4
6ity	@gf,hostilities,@735
2t	hots,hotter,hottest,hotting
3dog	hotdogging,hotdogs
3el	hotels
2und	hounded,hounding,hounds
3r	hours
3se	housed,houses,@4zg
5hold	@4zc
9s	@4zb,s
5wife	housewives
4ing	@4za,housings,@51t
2vel	hovelled,hovels
4r	hovered,hovering,hovers
2wl	howled,@4zn,howling,howls
4er	howlers
1ub	hubs
2ckster	huckstered,huckstering,hucksters
2ddle	huddled,huddles,huddling
2e	hued,hues
2g	hugged,hugging,hugs
2lk	hulked,hulking,hulks
3l	hulled,hulling,hulls
2m	hummed,humming,hums
3an	@501,@502,@504,@505,@6vj
5e	@5ee
5ist	humanists
6tarian	humanitarians
5s	@4zz,s
3ble	humbled,humbles,humbling
3id	@509
5ity	humidities
4liate	humiliated,humiliates,humiliating,@50b
8ion	humiliations
3mingbird	hummingbirds
3or	humored,humoring,humors
4ur	@50e,@50f,humoured,humouring,humours
3p	humped,humping,humps
2nch	hunched,hunches,hunching
3ger	hungered,hungering,hungers
4ry	@50k,hungrier,hungriest
3k	hunks
3t	hunted,@50o,@50p,hunts
4er	hunters
4ing	@50n,@51t
2rdle	hurdled,hurdles,hurdling
3l	hurled,hurling,hurls
3rah	hurrahed,hurrahing,hurrahs
4icane	hurricanes
4y	hurried,hurries,hurrying
3t	dp,hurting,hurts
2sband	husbanded,husbanding,husbands
3h	hushed,hushes,hushing
3k	husked,husking,husks
4y	huskier,huskies,huskiest
3tle	hustled,hustles,hustling
2t	huts
1ybrid	hybrids
2drant	hydrants
5te	hydrated,hydrates,hydrating
4ocarbon	hydrocarbons
5gen	hydrogens
2mn	hymned,hymning,hymns
2peractivity	@1wo
5bole	hyperboles
3hen	hyphened,hyphens
3notic	hypnotics
3ocrisy	hypocrisies
7te	hypocrites,@51k
4dermic	hypodermics
4theses	@51o,s
8is	@51n,@51p
9ze	hypothesized,hypothesizes,hypothesizing
7tical	hypotheticals
2steria	hysterias
