0一(个)	v0c
1...(就...)	ih0
1一	vQKOAg
2对应	0xY
2映射	uz8
1丁不识	yjM
2点	5gqhXw
1下	5grIMpAKjx4
2儿	rSo
2击鼓声	mSA
2子	vkf4FpYHpQ0
1不做二不休	vCGVKvoD0giwGjg
2小心	ZoAK-gPOLrMF
1世	xAKzIeMEgASHEJ0Phydx
1丘之貉	uQjxMZEOsRL_EA
1东一西	_ASRIg
1丝	iS0
2一毫	5grZJMcJuTBI
2不挂	OqcKnQehMusf1QHgA40K
3苟	vy-xDrIDpgeSBb4M9gHCCO8E
4地	qlY
4的	okHSEQ
2儿	-3I
2光线	uC0
1丢丢	5gqhXw
1个	AL9H3hfoEw
2个	vQKOAtRB
2中国政策	2BD7PQ
2人	swOORA
2劲儿	3G8
2半	wy8
2天南一个地北	_AS0OJ0E
2头两个大	7yXnAeAI_zg
2将军一个令	7wvoGP0HuhueAewQ6A6hCQ
2巴掌拍不响	kgGhAsUBvgyaC8wBySvNGfgCrgH0Cw
2接一个	vQKOAg
2样	7Fr3EQ
2萝卜一个坑	0DEaO5kInALSDPsC8QKtHQ
1中一台	2BCnNdkIyA4
2原则	2BCrDpko0gnCAQ
1串	2GSvBg
1举	sgGZQpMh
2一动	y0MB
2两得	sgGsCbhZ
2成功	pge0IeY8AQ
2手一投足	rj2dBgHRGw
1之为甚	lCP-H6wEtyE
2谓甚	2lw
1了百了	vBmtJdUIyQk
1事无成	4SalBvQYFsAk
1二	5gqnHZ0ShAM
2九运动	0AKHF_sf-gnQDuQF6gw
2八事变	rQqrBvoDrSDRBAGACJ4c
1五一十	-Bb_BM4P4hiFIw
1些	jSihFdEingE
2的	0V3MAw
1亩三分地	pDv5EaEf
1亲芳泽	9BGSG7MLoDA
1人得道鸡犬升天	uwP0AuAD_Bi9AY4MeuEE9hXxAjnNEeIH5gk
1介不取	yCSJJ_Ub
1代	xAKzIeMI
2不如一代	2iykRw
1以贯之	4wm4C7kN
1件一件地	nk0
1份	jk_lDg
2食品	iUE
1众	8i7lHK4n
1伙	6wzRPNUi
2人	ghg
1会	uwOmP5Aw
2儿	uwPzObMFrQPjLA
1传十十传百	jSffFfAlsxA
1体	kBTFEIkTpzs
2两面	whKqSA
2化	3zeUNg
3的	oDU
1作	2wf_IA
1侧的	9G0
1倡三叹	1GeICA
1元	nV-9EA
2化	4Dc
2复始	kEWeLw
2论	9gmnVYwG3Ag
2醇	hAPuKw
1党	0Eo
2专制	0Eo
1共	xAOMZw
1册	sxY
1再	oVc
1决雌雄	gRDEA9oU0hc
1准	6Q_zXw
1击	8WAC
2入洞	6jE
1刀两断	sAyZBawtnQToAg
2切	4BiPBsMV1hyqDuUBxwOTCQ
1分	0Us
2一毫	5go
2为二	8wvlGJAJ1AqeJLYM
2熟	vFQ
2耕耘一分收获	-lTXDIwR
2钱一分货	hi2GHtEn
3两分货	_wizKKkf2QI
1切	2CQ
2向钱看	Kcgh5wKSHq8Q
2在内的	9kg
2如旧	2Qn_Gg
2就绪	2CSCKZMH
2的	lgM
2险	tFk
1则	1S_oCQ
2以喜一则以忧	1S8azBjBKw
1刹那	himpDrIL
1刺	3FA
1刻千金	4i2bFO8Nixo
2钟	wFM
1剂	xE8
1副	vEkY
2假牙	iBs
2扑克牌	2g4
2牙齿	iBs
2餐具	x10
1力降十会	_QzfBKsYuD0
1动不动	s0M
2也不动地	jx8
1劳永逸	hi24Gg
1匙	ymI
2的量	y2I
1千年	1kEB
2零一夜	1QXlYw
1半	wy-OEw
2地	wy8
2天	pxmFSA
2的	wy8
1卡通	2g7GNdABuRq5Dw
1卷	7VU
2软片	_A4
1厢情愿	rEn8Hw
1去不回	oCo
3复返	oCo
2无影踪	9GrYCA
1双	1Ek
1反常态	hRAKyAOJMgHnAiD5CtoP
2往常	7xWrWcMD
