0中午	iwc
1国	5QE
2人	5gE
2的	5QEB
2话	5gE
3的	5gE
1央	yAY
2的	0gH2BA
1庸	uAY
2的	yAY
1心	0gGTAw
2点	0gE
1文	5gE
1断	nwGpAs8B
1锋	0gE
1间	uAYQ
2的	uAYQ
0位于	ggY
1在正中的	0gE
1子	mwk
1置	8AUS7AEc
0再一次	Gw
2的	Nw
1会	tAE
1检察	5wg
1见	sAQ
1讲	5Qg
0凭单	gQg
0前导字符	8wU
1推	hQQ
1提	zgg
1线	lAQ
1辈	lgM
1进	3AOEAcUBBvoB
1面	lAQ
0反冲	0wU
1向的	5gg
1响	3gg
1复	3Qg
1对	HJ4D4AM
1射	qAS-BA
1抗	0wU
1映	qASmAg
1而	rwU
1驳	OA
0哭出	tQI
1声	tQI
0复习	5wg
2功课	5wg
1制	oAK9Bg
1印	oAI
1原的	5gg
1审	5wg
1述	3Qg
1选	3QE
0忍受	qgQ
1耐的	zwc
0惭愧的	uAY
0拍卖	hwk
1子	bA
1手	8AE
2声	8AE
1打	bA
1摄	5QOBBLEB
1电影	5QOyBQ
0揭发	3wg
0播放	9gc
1种	8wc
1送	owk
0母亲	3gZn
1兽	rwI
1机	sAY
1牛	lQGaAQ
1线	rAE
1鸡	7QQ
0狭窄的	-gE
1长港湾	RA
0稍微	jAa7Ag
1息	4gg
0融化	owc
2的	_gg
0袭击	-gQ
0训练	_wGPAYQG
0购买	sgE
0镭射唱片	zQE
2碟	zQE
